country,Code,Year,TWh_Unit,source,continent
Argentina,ARG,2002,0.382036775,Biofuel,Americas
Argentina,ARG,2006,1.276533305,Biofuel,Americas
Argentina,ARG,1993,0,Biofuel,Americas
Argentina,ARG,2018,114.1323432,Biofuel,Americas
Argentina,ARG,2015,0.593334963,Wind,Americas
Argentina,ARG,2016,0.547359,Wind,Americas
Argentina,ARG,1985,0,Solar,Americas
Argentina,ARG,1991,0,Solar,Americas
Argentina,ARG,2003,6.50E-05,Solar,Americas
Argentina,ARG,2006,9.00E-05,Solar,Americas
Argentina,ARG,1974,5.028,Hydro,Americas
Australia,AUS,1993,0,Biofuel,Oceania
Australia,AUS,2003,1.925928,Biofuel,Oceania
Australia,AUS,2011,9.15899155,Biofuel,Oceania
Australia,AUS,2016,8.064649278,Biofuel,Oceania
Australia,AUS,1966,0,Wind,Oceania
Australia,AUS,1970,0,Wind,Oceania
Australia,AUS,1982,0,Wind,Oceania
Australia,AUS,2000,0.134,Wind,Oceania
Australia,AUS,2018,16.41150746,Wind,Oceania
Australia,AUS,1967,0,Solar,Oceania
Australia,AUS,1970,0,Solar,Oceania
Australia,AUS,1976,0,Solar,Oceania
Australia,AUS,2007,0.11375,Solar,Oceania
Australia,AUS,2008,0.1392,Solar,Oceania
Australia,AUS,2011,2.04454657,Solar,Oceania
Australia,AUS,2016,7.474810511,Solar,Oceania
Australia,AUS,1968,7.9505006,Hydro,Oceania
Australia,AUS,1973,12.2858392,Hydro,Oceania
Australia,AUS,1980,13.4665978,Hydro,Oceania
Australia,AUS,1987,13.613796,Hydro,Oceania
Australia,AUS,1999,16.2815,Hydro,Oceania
Australia,AUS,2000,16.4665,Hydro,Oceania
Australia,AUS,2007,13.04895,Hydro,Oceania
Australia,AUS,2011,19.572,Hydro,Oceania
Australia,AUS,2014,14.484,Hydro,Oceania
Austria,AUT,1994,0.2428344,Biofuel,Europe
Austria,AUT,2013,15.6738,Biofuel,Europe
Austria,AUT,2019,15.8902,Biofuel,Europe
Austria,AUT,1980,0,Wind,Europe
Austria,AUT,2002,0.203,Wind,Europe
Austria,AUT,1972,0,Solar,Europe
Austria,AUT,1974,0,Solar,Europe
Austria,AUT,1981,0,Solar,Europe
Austria,AUT,1982,0,Solar,Europe
Austria,AUT,1989,0,Solar,Europe
Austria,AUT,1992,0,Solar,Europe
Austria,AUT,1993,0.001,Solar,Europe
Austria,AUT,2000,0.003,Solar,Europe
Austria,AUT,1971,16.8201,Hydro,Europe
Austria,AUT,1979,28.0968,Hydro,Europe
Austria,AUT,1996,34.216111,Hydro,Europe
Austria,AUT,2006,35.65608477,Hydro,Europe
Austria,AUT,2007,37.05445286,Hydro,Europe
Austria,AUT,2013,42.0465273,Hydro,Europe
Belgium,BEL,1993,0,Biofuel,Europe
Belgium,BEL,2002,0,Biofuel,Europe
Belgium,BEL,1980,0,Wind,Europe
Belgium,BEL,1995,0.009,Wind,Europe
Belgium,BEL,1998,0.011,Wind,Europe
Belgium,BEL,2010,1.292,Wind,Europe
Belgium,BEL,2017,6.5137,Wind,Europe
Belgium,BEL,1981,0,Solar,Europe
Argentina,ARG,2003,0.382036775,Biofuel,Americas
Argentina,ARG,2005,0.382036775,Biofuel,Americas
Argentina,ARG,1992,0,Wind,Americas
Argentina,ARG,2006,0.06964,Wind,Americas
Argentina,ARG,2009,0.036831529,Wind,Americas
Argentina,ARG,1973,0,Solar,Americas
Argentina,ARG,1974,0,Solar,Americas
Argentina,ARG,2007,0.0001089,Solar,Americas
Argentina,ARG,2011,0.001614,Solar,Americas
Argentina,ARG,1970,1.555,Hydro,Americas
Argentina,ARG,1981,14.685,Hydro,Americas
Argentina,ARG,2009,40.783,Hydro,Americas
Australia,AUS,2018,6.298970911,Biofuel,Oceania
Australia,AUS,1978,0,Wind,Oceania
Australia,AUS,1980,0,Wind,Oceania
Australia,AUS,1986,0,Solar,Oceania
Australia,AUS,1975,14.8878016,Hydro,Oceania
Australia,AUS,1990,14.7595,Hydro,Oceania
Australia,AUS,2013,19.089,Hydro,Oceania
Austria,AUT,1997,0.5526576,Biofuel,Europe
Austria,AUT,2015,15.9546,Biofuel,Europe
Austria,AUT,1968,0,Wind,Europe
Austria,AUT,1982,0,Wind,Europe
Austria,AUT,1983,0,Wind,Europe
Austria,AUT,2016,5.234838273,Wind,Europe
Austria,AUT,1967,0,Solar,Europe
Austria,AUT,1986,0,Solar,Europe
Austria,AUT,1996,0.001,Solar,Europe
Austria,AUT,2007,0.024238375,Solar,Europe
Austria,AUT,1977,24.9208,Hydro,Europe
Austria,AUT,2008,38.32949104,Hydro,Europe
Austria,AUT,2012,43.80410469,Hydro,Europe
Austria,AUT,2014,41.01025937,Hydro,Europe
Belgium,BEL,2006,0.366,Wind,Europe
Argentina,ARG,2015,84.46264035,Biofuel,Americas
Argentina,ARG,1976,0,Wind,Americas
Argentina,ARG,1985,0,Wind,Americas
Argentina,ARG,2007,0.061593,Wind,Americas
Argentina,ARG,1984,0,Solar,Americas
Argentina,ARG,1990,0,Solar,Americas
Argentina,ARG,1997,0,Solar,Americas
Argentina,ARG,1998,1.70E-05,Solar,Americas
Argentina,ARG,1966,1.241,Hydro,Americas
Argentina,ARG,1969,1.344,Hydro,Americas
Argentina,ARG,1991,16.221,Hydro,Americas
Argentina,ARG,1993,23.55547475,Hydro,Americas
Australia,AUS,2019,6.698002102,Biofuel,Oceania
Australia,AUS,1976,0,Wind,Oceania
Australia,AUS,1988,0,Wind,Oceania
Australia,AUS,2014,9.777,Wind,Oceania
Australia,AUS,1972,0,Solar,Oceania
Australia,AUS,1973,0,Solar,Oceania
Australia,AUS,1995,0.02115,Solar,Oceania
Australia,AUS,2001,0.05415,Solar,Oceania
Australia,AUS,1966,7.3450428,Hydro,Oceania
Australia,AUS,1974,13.8739202,Hydro,Oceania
Australia,AUS,1983,12.123648,Hydro,Oceania
Australia,AUS,1992,15.9415,Hydro,Oceania
Australia,AUS,1998,15.798,Hydro,Oceania
Australia,AUS,2004,15.68665,Hydro,Oceania
Australia,AUS,2010,13.746,Hydro,Oceania
Austria,AUT,1990,0.2637684,Biofuel,Europe
Austria,AUT,2000,0.766166902,Biofuel,Europe
Austria,AUT,1974,0,Wind,Europe
Austria,AUT,1978,0,Wind,Europe
Austria,AUT,1986,30.903927,Hydro,Europe
Austria,AUT,2011,34.23908351,Hydro,Europe
Belgium,BEL,1968,0,Wind,Europe
Belgium,BEL,1973,0,Wind,Europe
Belgium,BEL,1990,0.007,Wind,Europe
Belgium,BEL,2003,0.088,Wind,Europe
Belgium,BEL,1965,0,Solar,Europe
Belgium,BEL,1982,0,Solar,Europe
Argentina,ARG,1998,0,Biofuel,Americas
Argentina,ARG,2000,0.191541726,Biofuel,Americas
Argentina,ARG,2012,95.40913451,Biofuel,Americas
Argentina,ARG,1966,0,Wind,Americas
Argentina,ARG,2005,0.071719665,Wind,Americas
Argentina,ARG,1966,0,Solar,Americas
Argentina,ARG,1970,0,Solar,Americas
Argentina,ARG,1993,0,Solar,Americas
Argentina,ARG,2000,3.60E-05,Solar,Americas
Argentina,ARG,2005,8.10E-05,Solar,Americas
Argentina,ARG,2010,8.59E-05,Solar,Americas
Argentina,ARG,1973,2.994,Hydro,Americas
Argentina,ARG,2004,35.40287879,Hydro,Americas
Argentina,ARG,2010,40.543,Hydro,Americas
Australia,AUS,2002,0,Biofuel,Oceania
Australia,AUS,2005,1.135660775,Biofuel,Oceania
Australia,AUS,2013,10.2420749,Biofuel,Oceania
Australia,AUS,2015,9.512706461,Biofuel,Oceania
Australia,AUS,1985,0,Wind,Oceania
Australia,AUS,1987,0,Wind,Oceania
Australia,AUS,1990,0,Wind,Oceania
Australia,AUS,2005,1.29905,Wind,Oceania
